1,Max Verstappen,Red Bull Racing,Netherlands,1997,437
11,Sergio Perez,Red Bull Racing,Mexico,1990,152
44,Lewis Hamilton,Mercedes,United Kingdom,1985,223
63,George Russell,Mercedes,United Kingdom,1998,245
16,Charles Leclerc,Ferrari,Monaco,1997,356
55,Carlos Sainz,Ferrari,Spain,1994,290
4,Lando Norris,McLaren,United Kingdom,1999,374
81,Oscar Piastri,McLaren,Australia,2001,292
14,Fernando Alonso,Aston Martin,Spain,1981,70
18,Lance Stroll,Aston Martin,Canada,1998,24
10,Pierre Gasly,Alpine,France,1996,42
31,Esteban Ocon,Alpine,France,1996,23
23,Alexander Albon,Williams,Thailand,1996,12
6,Logan Sargeant,Williams,United States,2000,0
22,Yuki Tsunoda,RB,Japan,2000,30
3,Daniel Ricciardo,RB,Australia,1989,12
77,Valtteri Bottas,Kick Sauber,Finland,1989,0
24,Zhou Guanyu,Kick Sauber,China,1999,4
27,Nico Hulkenberg,Haas,Germany,1987,41
20,Kevin Magnussen,Haas,Denmark,1992,16
